year,country_name,wb,cown,life_expectancy,democ,autoc
1991,Ghana,GHA,452,57.182,NA,NA
1992,Ghana,GHA,452,57.462,1,2
1993,Ghana,GHA,452,57.605,1,2
1994,Ghana,GHA,452,57.62,1,2
1995,Ghana,GHA,452,57.528,1,2
1996,Ghana,GHA,452,57.366,3,1
1997,Ghana,GHA,452,57.187,3,1
1998,Ghana,GHA,452,57.045,3,1
1999,Ghana,GHA,452,56.972,3,1
2000,Ghana,GHA,452,57.002,3,1
2001,Ghana,GHA,452,57.158,7,1
2002,Ghana,GHA,452,57.425,7,1
2003,Ghana,GHA,452,57.785,7,1
2004,Ghana,GHA,452,58.225,8,0
2005,Ghana,GHA,452,58.719,8,0
2006,Ghana,GHA,452,59.234,8,0
2007,Ghana,GHA,452,59.741,8,0
2008,Ghana,GHA,452,60.216,8,0
2009,Ghana,GHA,452,60.645,8,0
2010,Ghana,GHA,452,61.03,8,0
2011,Ghana,GHA,452,61.381,8,0
2012,Ghana,GHA,452,61.72,8,0
2013,Ghana,GHA,452,62.064,8,0
2014,Ghana,GHA,452,62.416,8,0
2015,Ghana,GHA,452,62.772,8,0
2016,Ghana,GHA,452,63.124,8,0
2017,Ghana,GHA,452,63.463,8,0
2018,Ghana,GHA,452,NA,8,0
1960,Togo,TGO,461,40.297,0,6
1961,Togo,TGO,461,40.941,0,6
1962,Togo,TGO,461,41.58,0,6
1963,Togo,TGO,461,42.215,0,6
1964,Togo,TGO,461,42.846,0,6
1965,Togo,TGO,461,43.473,0,6
1966,Togo,TGO,461,44.098,0,6
1967,Togo,TGO,461,44.72,0,7
1968,Togo,TGO,461,45.339,0,7
1969,Togo,TGO,461,45.955,0,7
1970,Togo,TGO,461,46.568,0,7
1971,Togo,TGO,461,47.175,0,7
1972,Togo,TGO,461,47.777,0,7
1973,Togo,TGO,461,48.371,0,7
1974,Togo,TGO,461,48.958,0,7
1975,Togo,TGO,461,49.537,0,7
1976,Togo,TGO,461,50.112,0,7
1977,Togo,TGO,461,50.683,0,7
1978,Togo,TGO,461,51.246,0,7
1979,Togo,TGO,461,51.799,0,7
1980,Togo,TGO,461,52.339,0,7
1981,Togo,TGO,461,52.863,0,7
1982,Togo,TGO,461,53.365,0,7
1983,Togo,TGO,461,53.839,0,7
1984,Togo,TGO,461,54.276,0,7
1985,Togo,TGO,461,54.673,0,7
1986,Togo,TGO,461,55.028,0,7
1987,Togo,TGO,461,55.336,0,7
1988,Togo,TGO,461,55.592,0,7
1989,Togo,TGO,461,55.784,0,7
1990,Togo,TGO,461,55.887,0,7
1991,Togo,TGO,461,55.872,NA,NA
1992,Togo,TGO,461,55.734,NA,NA
1993,Togo,TGO,461,55.485,1,3
1994,Togo,TGO,461,55.147,1,3
1995,Togo,TGO,461,54.757,1,3
1996,Togo,TGO,461,54.36,1,3
1997,Togo,TGO,461,54.001,1,3
1998,Togo,TGO,461,53.722,1,3
1999,Togo,TGO,461,53.547,1,3
2000,Togo,TGO,461,53.491,1,3
2001,Togo,TGO,461,53.554,1,3
2002,Togo,TGO,461,53.71,1,3
2003,Togo,TGO,461,53.938,1,3
2004,Togo,TGO,461,54.234,1,3
2005,Togo,TGO,461,54.602,1,5
2006,Togo,TGO,461,55.052,1,5
2007,Togo,TGO,461,55.581,1,5
2008,Togo,TGO,461,56.178,1,5
2009,Togo,TGO,461,56.818,1,5
2010,Togo,TGO,461,57.468,1,3
2011,Togo,TGO,461,58.092,1,3
2012,Togo,TGO,461,58.661,1,3
2013,Togo,TGO,461,59.16,1,3
2014,Togo,TGO,461,59.58,1,3
2015,Togo,TGO,461,59.927,1,3
2016,Togo,TGO,461,60.22,1,3
2017,Togo,TGO,461,60.489,1,3
2018,Togo,TGO,461,NA,1,3
1960,Cameroon,CMR,471,41.785,0,6
1961,Cameroon,CMR,471,42.255,0,6
1962,Cameroon,CMR,471,42.721,0,6
1963,Cameroon,CMR,471,43.182,0,6
1964,Cameroon,CMR,471,43.639,0,6
1965,Cameroon,CMR,471,44.095,0,6
1966,Cameroon,CMR,471,44.555,0,7
1967,Cameroon,CMR,471,45.025,0,7
1968,Cameroon,CMR,471,45.509,0,7
1969,Cameroon,CMR,471,46.008,0,7
1970,Cameroon,CMR,471,46.523,0,7
1971,Cameroon,CMR,471,47.053,0,7
1972,Cameroon,CMR,471,47.593,0,8
1973,Cameroon,CMR,471,48.135,0,8
1974,Cameroon,CMR,471,48.675,0,8
1975,Cameroon,CMR,471,49.205,0,8
1976,Cameroon,CMR,471,49.719,0,8
1977,Cameroon,CMR,471,50.213,0,8
1978,Cameroon,CMR,471,50.682,0,8
1979,Cameroon,CMR,471,51.123,0,8
1980,Cameroon,CMR,471,51.537,0,8
1981,Cameroon,CMR,471,51.933,0,8
1982,Cameroon,CMR,471,52.312,0,7
1983,Cameroon,CMR,471,52.67,0,8
1984,Cameroon,CMR,471,52.997,0,8
1985,Cameroon,CMR,471,53.273,0,8
1986,Cameroon,CMR,471,53.476,0,8
1987,Cameroon,CMR,471,53.591,0,8
1988,Cameroon,CMR,471,53.611,0,8
1989,Cameroon,CMR,471,53.536,0,8
1990,Cameroon,CMR,471,53.362,0,8
1991,Cameroon,CMR,471,53.088,0,8
1992,Cameroon,CMR,471,52.738,1,5
1993,Cameroon,CMR,471,52.343,1,5
1994,Cameroon,CMR,471,51.936,1,5
1995,Cameroon,CMR,471,51.554,1,5
1996,Cameroon,CMR,471,51.238,1,5
1997,Cameroon,CMR,471,51.009,1,5
1998,Cameroon,CMR,471,50.885,1,5
1999,Cameroon,CMR,471,50.878,1,5
2000,Cameroon,CMR,471,50.993,1,5
2001,Cameroon,CMR,471,51.222,1,5
2002,Cameroon,CMR,471,51.536,1,5
2003,Cameroon,CMR,471,51.908,1,5
2004,Cameroon,CMR,471,52.321,1,5
2005,Cameroon,CMR,471,52.76,1,5
2006,Cameroon,CMR,471,53.215,1,5
2007,Cameroon,CMR,471,53.681,1,5
2008,Cameroon,CMR,471,54.153,1,5
2009,Cameroon,CMR,471,54.627,1,5
2010,Cameroon,CMR,471,55.101,1,5
2011,Cameroon,CMR,471,55.581,1,5
2012,Cameroon,CMR,471,56.073,1,5
2013,Cameroon,CMR,471,56.576,1,5
2014,Cameroon,CMR,471,57.083,1,5
2015,Cameroon,CMR,471,57.583,1,5
2016,Cameroon,CMR,471,58.063,1,5
2017,Cameroon,CMR,471,58.511,1,5
2018,Cameroon,CMR,471,NA,1,5
1960,Nigeria,NGA,475,36.976,8,0
1961,Nigeria,NGA,475,37.431,8,0
1962,Nigeria,NGA,475,37.871,8,0
1963,Nigeria,NGA,475,38.291,8,0
1964,Nigeria,NGA,475,38.691,8,1
1965,Nigeria,NGA,475,39.072,8,1
1966,Nigeria,NGA,475,39.442,0,7
1967,Nigeria,NGA,475,39.809,0,7
1968,Nigeria,NGA,475,40.184,0,7
1969,Nigeria,NGA,475,40.569,0,7
1970,Nigeria,NGA,475,40.971,0,7
1971,Nigeria,NGA,475,41.392,0,7
1972,Nigeria,NGA,475,41.829,0,7
1973,Nigeria,NGA,475,42.276,0,7
1974,Nigeria,NGA,475,42.729,0,7
1975,Nigeria,NGA,475,43.187,0,7
1976,Nigeria,NGA,475,43.647,0,7
1977,Nigeria,NGA,475,44.104,0,7
1978,Nigeria,NGA,475,44.547,NA,NA
1979,Nigeria,NGA,475,44.963,8,1
1980,Nigeria,NGA,475,45.333,8,1
1981,Nigeria,NGA,475,45.637,8,1
1982,Nigeria,NGA,475,45.867,8,1
1983,Nigeria,NGA,475,46.023,8,1
1984,Nigeria,NGA,475,46.106,0,7
1985,Nigeria,NGA,475,46.127,0,7
1986,Nigeria,NGA,475,46.101,0,7
1987,Nigeria,NGA,475,46.048,0,7
1988,Nigeria,NGA,475,45.99,0,7
1989,Nigeria,NGA,475,45.939,0,5
1990,Nigeria,NGA,475,45.9,0,5
1991,Nigeria,NGA,475,45.875,0,5
1992,Nigeria,NGA,475,45.857,0,5
1993,Nigeria,NGA,475,45.845,0,7
1994,Nigeria,NGA,475,45.843,0,7
1995,Nigeria,NGA,475,45.854,0,6
1996,Nigeria,NGA,475,45.88,0,6
1997,Nigeria,NGA,475,45.923,0,6
1998,Nigeria,NGA,475,45.994,NA,NA
1999,Nigeria,NGA,475,46.103,4,0
2000,Nigeria,NGA,475,46.267,4,0
2001,Nigeria,NGA,475,46.51,4,0
2002,Nigeria,NGA,475,46.835,4,0
2003,Nigeria,NGA,475,47.242,4,0
2004,Nigeria,NGA,475,47.72,4,0
2005,Nigeria,NGA,475,48.252,4,0
2006,Nigeria,NGA,475,48.812,4,0
2007,Nigeria,NGA,475,49.373,4,0
2008,Nigeria,NGA,475,49.913,4,0
2009,Nigeria,NGA,475,50.422,4,0
2010,Nigeria,NGA,475,50.896,4,0
2011,Nigeria,NGA,475,51.346,4,0
2012,Nigeria,NGA,475,51.786,4,0
2013,Nigeria,NGA,475,52.228,4,0
2014,Nigeria,NGA,475,52.672,4,0
2015,Nigeria,NGA,475,53.112,8,1
2016,Nigeria,NGA,475,53.541,8,1
2017,Nigeria,NGA,475,53.95,8,1
2018,Nigeria,NGA,475,NA,8,1
1960,Gabon,GAB,481,39.694,0,7
1961,Gabon,GAB,481,40.082,0,7
1962,Gabon,GAB,481,40.56,0,7
1963,Gabon,GAB,481,41.149,0,7
1964,Gabon,GAB,481,41.849,0,7
1965,Gabon,GAB,481,42.651,0,7
1966,Gabon,GAB,481,43.528,0,7
1967,Gabon,GAB,481,44.442,0,7
1968,Gabon,GAB,481,45.357,0,9
1969,Gabon,GAB,481,46.255,0,9
1970,Gabon,GAB,481,47.125,0,9
1971,Gabon,GAB,481,47.967,0,9
1972,Gabon,GAB,481,48.793,0,9
1973,Gabon,GAB,481,49.612,0,9
1974,Gabon,GAB,481,50.425,0,9
1975,Gabon,GAB,481,51.234,0,9
1976,Gabon,GAB,481,52.041,0,9
1977,Gabon,GAB,481,52.848,0,9
1978,Gabon,GAB,481,53.652,0,9
1979,Gabon,GAB,481,54.452,0,9
1980,Gabon,GAB,481,55.252,0,9
1981,Gabon,GAB,481,56.061,0,9
1982,Gabon,GAB,481,56.873,0,9
1983,Gabon,GAB,481,57.674,0,9
1984,Gabon,GAB,481,58.444,0,9
1985,Gabon,GAB,481,59.153,0,9
1986,Gabon,GAB,481,59.767,0,9
1987,Gabon,GAB,481,60.266,0,9
1988,Gabon,GAB,481,60.633,0,9
1989,Gabon,GAB,481,60.865,0,9
1990,Gabon,GAB,481,60.965,NA,NA
1991,Gabon,GAB,481,60.944,0,4
1992,Gabon,GAB,481,60.833,0,4
1993,Gabon,GAB,481,60.659,0,4
1994,Gabon,GAB,481,60.439,0,4
1995,Gabon,GAB,481,60.175,0,4
1996,Gabon,GAB,481,59.854,0,4
1997,Gabon,GAB,481,59.479,0,4
1998,Gabon,GAB,481,59.066,0,4
1999,Gabon,GAB,481,58.646,0,4
2000,Gabon,GAB,481,58.264,0,4
2001,Gabon,GAB,481,57.968,0,4
2002,Gabon,GAB,481,57.791,0,4
2003,Gabon,GAB,481,57.759,0,4
2004,Gabon,GAB,481,57.885,0,4
2005,Gabon,GAB,481,58.181,0,4
2006,Gabon,GAB,481,58.641,0,4
2007,Gabon,GAB,481,59.229,0,4
2008,Gabon,GAB,481,59.904,0,4
2009,Gabon,GAB,481,60.637,4,1
2010,Gabon,GAB,481,61.4,4,1
2011,Gabon,GAB,481,62.168,4,1
2012,Gabon,GAB,481,62.924,4,1
2013,Gabon,GAB,481,63.648,4,1
2014,Gabon,GAB,481,64.318,4,1
2015,Gabon,GAB,481,64.913,4,1
2016,Gabon,GAB,481,65.418,4,1
2017,Gabon,GAB,481,65.839,4,1
2018,Gabon,GAB,481,NA,4,1
1960,Central African Republic,CAF,482,36.249,0,7
1961,Central African Republic,CAF,482,36.715,0,7
1962,Central African Republic,CAF,482,37.19,0,7
1963,Central African Republic,CAF,482,37.683,0,7
1964,Central African Republic,CAF,482,38.201,0,7
1965,Central African Republic,CAF,482,38.754,0,7
1966,Central African Republic,CAF,482,39.355,0,7
1967,Central African Republic,CAF,482,40.005,0,7
1968,Central African Republic,CAF,482,40.703,0,7
1969,Central African Republic,CAF,482,41.444,0,7
1970,Central African Republic,CAF,482,42.223,0,7
1971,Central African Republic,CAF,482,43.036,0,7
1972,Central African Republic,CAF,482,43.866,0,7
1973,Central African Republic,CAF,482,44.695,0,7
1974,Central African Republic,CAF,482,45.504,0,7
1975,Central African Republic,CAF,482,46.275,0,7
1976,Central African Republic,CAF,482,46.992,0,7
1977,Central African Republic,CAF,482,47.648,0,7
1978,Central African Republic,CAF,482,48.233,0,7
1979,Central African Republic,CAF,482,48.737,0,7
1980,Central African Republic,CAF,482,49.153,0,7
1981,Central African Republic,CAF,482,49.476,0,7
1982,Central African Republic,CAF,482,49.713,0,7
1983,Central African Republic,CAF,482,49.872,0,7
1984,Central African Republic,CAF,482,49.955,0,7
1985,Central African Republic,CAF,482,49.966,0,7
1986,Central African Republic,CAF,482,49.912,0,7
1987,Central African Republic,CAF,482,49.797,0,7
1988,Central African Republic,CAF,482,49.624,0,7
1989,Central African Republic,CAF,482,49.397,0,7
1990,Central African Republic,CAF,482,49.104,0,7
1991,Central African Republic,CAF,482,48.728,0,6
1992,Central African Republic,CAF,482,48.267,0,6
1993,Central African Republic,CAF,482,47.731,5,0
1994,Central African Republic,CAF,482,47.143,5,0
1995,Central African Republic,CAF,482,46.53,5,0
1996,Central African Republic,CAF,482,45.922,5,0
1997,Central African Republic,CAF,482,45.353,5,0
1998,Central African Republic,CAF,482,44.857,5,0
1999,Central African Republic,CAF,482,44.461,5,0
2000,Central African Republic,CAF,482,44.19,5,0
2001,Central African Republic,CAF,482,44.061,5,0
2002,Central African Republic,CAF,482,44.063,5,0
2003,Central African Republic,CAF,482,44.182,1,2
2004,Central African Republic,CAF,482,44.413,1,2
2005,Central African Republic,CAF,482,44.744,1,2
2006,Central African Republic,CAF,482,45.158,1,2
2007,Central African Republic,CAF,482,45.636,1,2
2008,Central African Republic,CAF,482,46.161,1,2
2009,Central African Republic,CAF,482,46.719,1,2
2010,Central African Republic,CAF,482,47.312,1,2
2011,Central African Republic,CAF,482,47.95,1,2
2012,Central African Republic,CAF,482,48.638,1,2
2013,Central African Republic,CAF,482,49.371,NA,NA
2014,Central African Republic,CAF,482,50.129,NA,NA
2015,Central African Republic,CAF,482,50.881,NA,NA
2016,Central African Republic,CAF,482,51.593,7,1
2017,Central African Republic,CAF,482,52.24,7,1
2018,Central African Republic,CAF,482,NA,7,1
1960,Chad,TCD,483,38.02,0,9
1961,Chad,TCD,483,38.279,0,9
1962,Chad,TCD,483,38.536,0,9
1963,Chad,TCD,483,38.795,0,9
1964,Chad,TCD,483,39.059,0,9
1965,Chad,TCD,483,39.344,0,9
1966,Chad,TCD,483,39.665,0,9
1967,Chad,TCD,483,40.028,0,9
1968,Chad,TCD,483,40.435,0,9
1969,Chad,TCD,483,40.878,0,9
1970,Chad,TCD,483,41.344,0,9
1971,Chad,TCD,483,41.813,0,9
1972,Chad,TCD,483,42.264,0,9
1973,Chad,TCD,483,42.681,0,9
1974,Chad,TCD,483,43.059,0,9
1975,Chad,TCD,483,43.396,0,7
1976,Chad,TCD,483,43.698,0,7
1977,Chad,TCD,483,43.979,0,7
1978,Chad,TCD,483,44.251,NA,NA
1979,Chad,TCD,483,44.521,NA,NA
1980,Chad,TCD,483,44.793,NA,NA
1981,Chad,TCD,483,45.071,NA,NA
1982,Chad,TCD,483,45.351,NA,NA
1983,Chad,TCD,483,45.63,NA,NA
1984,Chad,TCD,483,45.903,NA,NA
1985,Chad,TCD,483,46.162,0,7
1986,Chad,TCD,483,46.397,0,7
1987,Chad,TCD,483,46.601,0,7
1988,Chad,TCD,483,46.772,0,7
1989,Chad,TCD,483,46.91,0,7
1990,Chad,TCD,483,47.019,0,7
1991,Chad,TCD,483,47.108,NA,NA
1992,Chad,TCD,483,47.187,0,4
1993,Chad,TCD,483,47.265,0,4
1994,Chad,TCD,483,47.345,0,4
1995,Chad,TCD,483,47.426,0,4
1996,Chad,TCD,483,47.498,1,3
1997,Chad,TCD,483,47.559,1,3
1998,Chad,TCD,483,47.61,1,3
1999,Chad,TCD,483,47.657,1,3
2000,Chad,TCD,483,47.713,1,3
2001,Chad,TCD,483,47.789,1,3
2002,Chad,TCD,483,47.9,1,3
2003,Chad,TCD,483,48.057,1,3
2004,Chad,TCD,483,48.27,1,3
2005,Chad,TCD,483,48.549,1,3
2006,Chad,TCD,483,48.907,1,3
2007,Chad,TCD,483,49.335,1,3
2008,Chad,TCD,483,49.82,1,3
2009,Chad,TCD,483,50.346,1,3
2010,Chad,TCD,483,50.89,1,3
2011,Chad,TCD,483,51.424,1,3
2012,Chad,TCD,483,51.928,1,3
2013,Chad,TCD,483,52.386,1,3
2014,Chad,TCD,483,52.789,1,3
2015,Chad,TCD,483,53.137,1,3
2016,Chad,TCD,483,53.438,1,3
2017,Chad,TCD,483,53.712,1,3
2018,Chad,TCD,483,NA,1,3
1960,Congo - Brazzaville,COG,484,45.721,5,1
1961,Congo - Brazzaville,COG,484,46.338,5,1
1962,Congo - Brazzaville,COG,484,46.928,5,1
1963,Congo - Brazzaville,COG,484,47.486,0,7
1964,Congo - Brazzaville,COG,484,48.016,0,7
1965,Congo - Brazzaville,COG,484,48.517,0,7
1966,Congo - Brazzaville,COG,484,48.993,0,7
1967,Congo - Brazzaville,COG,484,49.448,0,7
1968,Congo - Brazzaville,COG,484,49.887,0,7
1969,Congo - Brazzaville,COG,484,50.313,0,7
1970,Congo - Brazzaville,COG,484,50.725,0,7
1971,Congo - Brazzaville,COG,484,51.126,0,7
1972,Congo - Brazzaville,COG,484,51.514,0,7
1973,Congo - Brazzaville,COG,484,51.888,0,7
1974,Congo - Brazzaville,COG,484,52.249,0,7
1975,Congo - Brazzaville,COG,484,52.6,0,7
1976,Congo - Brazzaville,COG,484,52.944,0,7
1977,Congo - Brazzaville,COG,484,53.282,0,7
1978,Congo - Brazzaville,COG,484,53.611,0,7
1979,Congo - Brazzaville,COG,484,53.927,0,8
1980,Congo - Brazzaville,COG,484,54.226,0,8
1981,Congo - Brazzaville,COG,484,54.506,0,8
1982,Congo - Brazzaville,COG,484,54.76,0,8
1983,Congo - Brazzaville,COG,484,54.978,0,8
1984,Congo - Brazzaville,COG,484,55.15,0,8
1985,Congo - Brazzaville,COG,484,55.26,0,8
1986,Congo - Brazzaville,COG,484,55.294,0,8
1987,Congo - Brazzaville,COG,484,55.247,0,8
1988,Congo - Brazzaville,COG,484,55.119,0,8
1989,Congo - Brazzaville,COG,484,54.917,0,8
1990,Congo - Brazzaville,COG,484,54.638,0,8
1991,Congo - Brazzaville,COG,484,54.281,NA,NA
1992,Congo - Brazzaville,COG,484,53.867,6,1
1993,Congo - Brazzaville,COG,484,53.424,6,1
1994,Congo - Brazzaville,COG,484,52.984,6,1
1995,Congo - Brazzaville,COG,484,52.583,6,1
1996,Congo - Brazzaville,COG,484,52.252,6,1
1997,Congo - Brazzaville,COG,484,52.016,0,6
1998,Congo - Brazzaville,COG,484,51.899,0,6
1999,Congo - Brazzaville,COG,484,51.925,0,6
2000,Congo - Brazzaville,COG,484,52.123,0,6
2001,Congo - Brazzaville,COG,484,52.517,0,5
2002,Congo - Brazzaville,COG,484,53.091,0,4
2003,Congo - Brazzaville,COG,484,53.817,0,4
2004,Congo - Brazzaville,COG,484,54.667,0,4
2005,Congo - Brazzaville,COG,484,55.6,0,4
2006,Congo - Brazzaville,COG,484,56.573,0,4
2007,Congo - Brazzaville,COG,484,57.541,0,4
2008,Congo - Brazzaville,COG,484,58.466,0,4
2009,Congo - Brazzaville,COG,484,59.321,0,4
2010,Congo - Brazzaville,COG,484,60.093,0,4
2011,Congo - Brazzaville,COG,484,60.785,0,4
2012,Congo - Brazzaville,COG,484,61.423,0,4
2013,Congo - Brazzaville,COG,484,62.022,0,4
2014,Congo - Brazzaville,COG,484,62.582,0,4
2015,Congo - Brazzaville,COG,484,63.097,0,4
2016,Congo - Brazzaville,COG,484,63.556,0,4
2017,Congo - Brazzaville,COG,484,63.954,0,4
2018,Congo - Brazzaville,COG,484,NA,0,4
1960,Congo - Kinshasa,COD,490,41.098,NA,NA
1961,Congo - Kinshasa,COD,490,41.312,NA,NA
1962,Congo - Kinshasa,COD,490,41.529,NA,NA
1963,Congo - Kinshasa,COD,490,41.755,NA,NA
1964,Congo - Kinshasa,COD,490,41.995,NA,NA
1965,Congo - Kinshasa,COD,490,42.257,0,9
1966,Congo - Kinshasa,COD,490,42.549,0,9
1967,Congo - Kinshasa,COD,490,42.868,0,9
1968,Congo - Kinshasa,COD,490,43.208,0,9
1969,Congo - Kinshasa,COD,490,43.563,0,9
1970,Congo - Kinshasa,COD,490,43.915,0,9
1971,Congo - Kinshasa,COD,490,44.247,0,9
1972,Congo - Kinshasa,COD,490,44.545,0,9
1973,Congo - Kinshasa,COD,490,44.804,0,9
1974,Congo - Kinshasa,COD,490,45.026,0,9
1975,Congo - Kinshasa,COD,490,45.222,0,9
1976,Congo - Kinshasa,COD,490,45.41,0,9
1977,Congo - Kinshasa,COD,490,45.609,0,9
1978,Congo - Kinshasa,COD,490,45.833,0,9
1979,Congo - Kinshasa,COD,490,46.086,0,9
1980,Congo - Kinshasa,COD,490,46.363,0,9
1981,Congo - Kinshasa,COD,490,46.651,0,9
1982,Congo - Kinshasa,COD,490,46.937,0,9
1983,Congo - Kinshasa,COD,490,47.208,0,9
1984,Congo - Kinshasa,COD,490,47.461,0,9
1985,Congo - Kinshasa,COD,490,47.705,0,9
1986,Congo - Kinshasa,COD,490,47.955,0,9
1987,Congo - Kinshasa,COD,490,48.221,0,9
1988,Congo - Kinshasa,COD,490,48.502,0,9
1989,Congo - Kinshasa,COD,490,48.787,0,9
1990,Congo - Kinshasa,COD,490,49.043,0,8
1991,Congo - Kinshasa,COD,490,49.225,0,8
1992,Congo - Kinshasa,COD,490,49.311,NA,NA
1993,Congo - Kinshasa,COD,490,49.302,NA,NA
1994,Congo - Kinshasa,COD,490,49.22,NA,NA
1995,Congo - Kinshasa,COD,490,49.111,NA,NA
1996,Congo - Kinshasa,COD,490,49.04,NA,NA
1997,Congo - Kinshasa,COD,490,49.066,NA,NA
1998,Congo - Kinshasa,COD,490,49.233,NA,NA
1999,Congo - Kinshasa,COD,490,49.557,NA,NA
2000,Congo - Kinshasa,COD,490,50.041,NA,NA
2001,Congo - Kinshasa,COD,490,50.667,NA,NA
2002,Congo - Kinshasa,COD,490,51.385,NA,NA
2003,Congo - Kinshasa,COD,490,52.144,NA,NA
2004,Congo - Kinshasa,COD,490,52.917,NA,NA
2005,Congo - Kinshasa,COD,490,53.675,NA,NA
2006,Congo - Kinshasa,COD,490,54.401,6,1
2007,Congo - Kinshasa,COD,490,55.091,6,1
2008,Congo - Kinshasa,COD,490,55.743,6,1
2009,Congo - Kinshasa,COD,490,56.35,6,1
2010,Congo - Kinshasa,COD,490,56.909,6,1
2011,Congo - Kinshasa,COD,490,57.427,6,1
2012,Congo - Kinshasa,COD,490,57.914,6,1
2013,Congo - Kinshasa,COD,490,58.381,6,1
2014,Congo - Kinshasa,COD,490,58.828,6,1
2015,Congo - Kinshasa,COD,490,59.254,6,1
2016,Congo - Kinshasa,COD,490,59.655,1,4
2017,Congo - Kinshasa,COD,490,60.026,1,4
2018,Congo - Kinshasa,COD,490,NA,1,4
1962,Uganda,UGA,500,45.558,7,0
1963,Uganda,UGA,500,46.162,7,0
1964,Uganda,UGA,500,46.755,7,0
1965,Uganda,UGA,500,47.32,7,0
1966,Uganda,UGA,500,47.839,NA,NA
1967,Uganda,UGA,500,48.297,0,6
1968,Uganda,UGA,500,48.687,0,6
1969,Uganda,UGA,500,49.005,0,7
1970,Uganda,UGA,500,49.251,0,7
1971,Uganda,UGA,500,49.43,0,7
1972,Uganda,UGA,500,49.558,0,7
1973,Uganda,UGA,500,49.65,0,7
1974,Uganda,UGA,500,49.715,0,7
1975,Uganda,UGA,500,49.769,0,7
1976,Uganda,UGA,500,49.826,0,7
1977,Uganda,UGA,500,49.886,0,7
1978,Uganda,UGA,500,49.943,0,7
1979,Uganda,UGA,500,49.988,NA,NA
1980,Uganda,UGA,500,50,4,1
1981,Uganda,UGA,500,49.955,4,1
1982,Uganda,UGA,500,49.831,4,1
1983,Uganda,UGA,500,49.615,4,1
1984,Uganda,UGA,500,49.304,4,1
1985,Uganda,UGA,500,48.892,NA,NA
1986,Uganda,UGA,500,48.378,0,7
1987,Uganda,UGA,500,47.784,0,7
1988,Uganda,UGA,500,47.145,0,7
1989,Uganda,UGA,500,46.492,0,7
1990,Uganda,UGA,500,45.853,0,7
1991,Uganda,UGA,500,45.252,0,7
1992,Uganda,UGA,500,44.715,0,7
1993,Uganda,UGA,500,44.272,0,4
1994,Uganda,UGA,500,43.961,0,4
1995,Uganda,UGA,500,43.824,0,4
1996,Uganda,UGA,500,43.899,0,4
1997,Uganda,UGA,500,44.19,0,4
1998,Uganda,UGA,500,44.685,0,4
1999,Uganda,UGA,500,45.373,0,4
2000,Uganda,UGA,500,46.229,0,4
2001,Uganda,UGA,500,47.22,0,4
2002,Uganda,UGA,500,48.299,0,4
2003,Uganda,UGA,500,49.421,0,4
2004,Uganda,UGA,500,50.554,0,4
2005,Uganda,UGA,500,51.676,1,2
2006,Uganda,UGA,500,52.784,1,2
2007,Uganda,UGA,500,53.887,1,2
2008,Uganda,UGA,500,54.984,1,2
2009,Uganda,UGA,500,56.06,1,2
2010,Uganda,UGA,500,57.099,1,2
2011,Uganda,UGA,500,58.087,1,2
2012,Uganda,UGA,500,59.017,1,2
2013,Uganda,UGA,500,59.881,1,2
2014,Uganda,UGA,500,60.669,1,2
2015,Uganda,UGA,500,61.373,1,2
2016,Uganda,UGA,500,61.986,1,2
2017,Uganda,UGA,500,62.516,1,2
2018,Uganda,UGA,500,NA,1,2
1963,Kenya,KEN,501,48.674,5,3
1964,Kenya,KEN,501,49.261,5,3
1965,Kenya,KEN,501,49.821,5,3
1966,Kenya,KEN,501,50.364,3,3
1967,Kenya,KEN,501,50.902,3,3
1968,Kenya,KEN,501,51.446,3,3
1969,Kenya,KEN,501,51.998,0,7
1970,Kenya,KEN,501,52.557,0,7
1971,Kenya,KEN,501,53.118,0,7
1972,Kenya,KEN,501,53.674,0,7
1973,Kenya,KEN,501,54.218,0,7
1974,Kenya,KEN,501,54.749,0,7
1975,Kenya,KEN,501,55.273,0,7
1976,Kenya,KEN,501,55.802,0,7
1977,Kenya,KEN,501,56.337,0,7
1978,Kenya,KEN,501,56.872,0,7
1979,Kenya,KEN,501,57.393,0,6
1980,Kenya,KEN,501,57.881,0,6
1981,Kenya,KEN,501,58.316,0,6
1982,Kenya,KEN,501,58.676,0,7
1983,Kenya,KEN,501,58.94,0,7
1984,Kenya,KEN,501,59.093,0,7
1985,Kenya,KEN,501,59.12,0,7
1986,Kenya,KEN,501,59.01,0,7
1987,Kenya,KEN,501,58.773,0,7
1988,Kenya,KEN,501,58.422,0,7
1989,Kenya,KEN,501,57.967,0,7
1990,Kenya,KEN,501,57.406,0,7
1991,Kenya,KEN,501,56.736,0,5
1992,Kenya,KEN,501,55.973,0,5
1993,Kenya,KEN,501,55.151,0,5
1994,Kenya,KEN,501,54.31,0,5
1995,Kenya,KEN,501,53.486,0,5
1996,Kenya,KEN,501,52.709,0,5
1997,Kenya,KEN,501,52.014,2,4
1998,Kenya,KEN,501,51.448,2,4
1999,Kenya,KEN,501,51.059,2,4
2000,Kenya,KEN,501,50.921,2,4
2001,Kenya,KEN,501,51.101,2,4
2002,Kenya,KEN,501,51.606,8,0
2003,Kenya,KEN,501,52.41,8,0
2004,Kenya,KEN,501,53.475,8,0
